,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
10672,Jared Jeffries,21.0,Washington Wizards,SF,20.0,1.0,14.6,1.5,3.2,0.476,0.2,0.3,0.5,1.4,2.9,0.474,0.5,0.8,1.5,0.552,1.3,1.6,2.9,0.8,0.4,0.3,1.1,1.4,4.0,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
10673,Jerry Stackhouse,28.0,Washington Wizards,SG,70.0,70.0,39.2,7.0,17.2,0.409,1.0,3.5,0.29,6.0,13.7,0.439,0.438,6.5,7.4,0.878,0.9,2.8,3.7,4.5,0.9,0.4,2.8,1.9,21.5,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
10674,Juan Dixon,24.0,Washington Wizards,PG,42.0,3.0,15.4,2.5,6.5,0.384,0.6,2.0,0.298,1.9,4.5,0.422,0.43,0.9,1.1,0.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,6.4,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
10675,Kwame Brown,20.0,Washington Wizards,C,80.0,20.0,22.2,2.8,6.3,0.446,0.0,0.0,0.0,2.8,6.2,0.449,0.446,1.8,2.7,0.668,1.6,3.7,5.3,0.7,0.6,1.0,1.4,2.0,7.4,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
10676,Larry Hughes,24.0,Washington Wizards,PG,67.0,56.0,31.9,5.2,11.1,0.467,0.4,1.2,0.367,4.7,9.9,0.479,0.487,2.0,2.8,0.731,1.0,3.6,4.6,3.1,1.3,0.4,2.0,2.2,12.8,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
10677,Michael Jordan,39.0,Washington Wizards,SF,82.0,67.0,37.0,8.3,18.6,0.445,0.2,0.7,0.291,8.1,18.0,0.45,0.45,3.2,4.0,0.821,0.9,5.2,6.1,3.8,1.5,0.5,2.1,2.1,20.0,AS,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
10678,Tyronn Lue,25.0,Washington Wizards,PG,75.0,24.0,26.5,3.3,7.6,0.433,0.8,2.3,0.341,2.5,5.3,0.474,0.485,1.2,1.4,0.875,0.3,1.7,2.0,3.5,0.6,0.0,1.0,2.0,8.6,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
10679,Bobby Simmons,23.0,Los Angeles Clippers,SF,56.0,8.0,24.6,2.6,6.7,0.394,0.0,0.2,0.167,2.6,6.4,0.402,0.397,2.5,3.0,0.834,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3.0,7.8,,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
10680,Chris Kaman,21.0,Los Angeles Clippers,C,82.0,61.0,22.5,2.4,5.3,0.46,0.0,0.0,0.0,2.4,5.3,0.462,0.46,1.2,1.7,0.697,1.5,4.1,5.6,1.0,0.3,0.9,1.9,2.6,6.1,,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
10681,Chris Wilcox,21.0,Los Angeles Clippers,C,65.0,17.0,20.6,3.5,6.7,0.521,0.0,0.0,0.0,3.5,6.7,0.522,0.521,1.6,2.3,0.7,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6,,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
10682,Corey Maggette,24.0,Los Angeles Clippers,SF,73.0,72.0,36.0,6.2,13.9,0.447,1.0,3.2,0.329,5.2,10.7,0.482,0.485,7.2,8.5,0.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7,,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
10683,Eddie House,25.0,Los Angeles Clippers,SG,60.0,10.0,19.8,2.7,7.5,0.359,0.9,2.3,0.375,1.8,5.2,0.351,0.415,0.6,0.8,0.8,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8,,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
10684,Elton Brand,24.0,Los Angeles Clippers,PF,69.0,68.0,38.7,7.0,14.2,0.493,0.0,0.0,0.0,7.0,14.2,0.493,0.493,6.0,7.7,0.773,3.9,6.4,10.3,3.3,0.9,2.2,2.8,3.3,20.0,,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
10685,Glen Rice,36.0,Los Angeles Clippers,SF,18.0,0.0,14.6,1.2,4.2,0.289,0.3,1.6,0.179,0.9,2.7,0.354,0.322,0.9,0.9,1.0,0.5,1.8,2.3,1.3,0.3,0.0,0.7,1.2,3.7,,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
10686,Keyon Dooling,23.0,Los Angeles Clippers,PG,58.0,24.0,19.6,2.4,6.1,0.389,0.1,0.8,0.174,2.2,5.3,0.422,0.401,1.3,1.6,0.83,0.3,1.1,1.4,2.2,0.8,0.1,1.1,1.9,6.2,,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
10687,Marko Jarić,25.0,Los Angeles Clippers,PG,58.0,50.0,30.3,3.2,8.2,0.388,0.9,2.6,0.34,2.3,5.6,0.41,0.441,1.3,1.7,0.733,0.8,2.3,3.0,4.8,1.6,0.3,2.0,2.3,8.5,,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
10688,Matt Barnes,23.0,Los Angeles Clippers,SF,38.0,9.0,19.1,1.7,3.6,0.457,0.1,0.3,0.154,1.6,3.3,0.488,0.464,1.1,1.6,0.705,1.4,2.6,4.0,1.3,0.7,0.1,1.2,2.0,4.5,,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
10689,Melvin Ely,25.0,Los Angeles Clippers,PF,42.0,2.0,12.1,1.6,3.6,0.431,0.0,0.0,0.0,1.6,3.6,0.434,0.431,0.6,1.0,0.595,1.1,1.3,2.4,0.5,0.2,0.4,0.5,1.6,3.7,,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
10690,Olden Polynice,39.0,Los Angeles Clippers,C,2.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.5,0.5,0.0,2.0,1.0,0.0,,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
10691,Predrag Drobnjak,28.0,Los Angeles Clippers,C,61.0,14.0,15.6,2.4,6.2,0.393,0.2,0.6,0.306,2.3,5.6,0.402,0.408,1.2,1.4,0.849,0.9,2.3,3.2,0.6,0.4,0.4,0.8,1.4,6.3,,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
10692,Quentin Richardson,23.0,Los Angeles Clippers,SG,65.0,64.0,36.0,6.5,16.4,0.398,1.8,5.2,0.352,4.7,11.2,0.42,0.454,2.3,3.1,0.74,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.2,,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
10693,Randy Livingston,28.0,Los Angeles Clippers,PG,4.0,0.0,12.0,0.5,2.5,0.2,0.0,0.8,0.0,0.5,1.8,0.286,0.2,1.0,1.5,0.667,0.5,1.3,1.8,1.0,0.5,0.0,1.0,1.8,2.0,,2004,0.0,0.0,0.0,28.0,54.0,0.341,28.0,94.8,99.4,-3.74
10694,Bobby Simmons,24.0,Los Angeles Clippers,SF,75.0,74.0,37.3,6.3,13.6,0.466,0.7,1.5,0.435,5.7,12.0,0.47,0.491,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3.0,16.4,MIP-1,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
10695,Chris Kaman,22.0,Los Angeles Clippers,C,63.0,50.0,25.9,3.9,7.9,0.497,0.0,0.0,0.0,3.9,7.8,0.498,0.497,1.3,1.9,0.661,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
10696,Chris Wilcox,22.0,Los Angeles Clippers,C,54.0,25.0,18.6,3.1,6.1,0.514,0.0,0.0,,3.1,6.1,0.514,0.514,1.6,2.7,0.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
10697,Corey Maggette,25.0,Los Angeles Clippers,SG,66.0,60.0,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
10698,Darrick Martin,33.0,Los Angeles Clippers,PG,11.0,0.0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
10699,Elton Brand,25.0,Los Angeles Clippers,PF,81.0,81.0,37.0,7.8,15.4,0.503,0.0,0.0,0.0,7.8,15.4,0.504,0.503,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
10700,Kerry Kittles,30.0,Los Angeles Clippers,SG,11.0,0.0,22.1,2.5,6.6,0.384,0.6,1.9,0.333,1.9,4.7,0.404,0.432,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
10701,Kirk Penney,24.0,Los Angeles Clippers,SG,4.0,0.0,3.0,0.3,0.8,0.333,0.0,0.3,0.0,0.3,0.5,0.5,0.333,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.0,0.5,,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
10702,Lionel Chalmers,24.0,Los Angeles Clippers,PG,36.0,0.0,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1,,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
10703,Mamadou N'Diaye,29.0,Los Angeles Clippers,C,11.0,0.0,6.5,0.7,1.8,0.4,0.0,0.1,0.0,0.7,1.7,0.421,0.4,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.1,0.5,0.0,1.8,1.8,,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
10704,Marko Jarić,26.0,Los Angeles Clippers,PG,50.0,41.0,33.1,3.8,9.1,0.414,1.1,3.0,0.371,2.7,6.1,0.435,0.475,1.2,1.6,0.72,0.4,2.8,3.2,6.1,1.7,0.3,2.0,2.1,9.9,,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
10705,Mikki Moore,29.0,Los Angeles Clippers,PF,74.0,4.0,15.9,1.9,3.9,0.502,0.0,0.1,0.2,1.9,3.8,0.507,0.503,1.4,1.8,0.787,1.3,2.0,3.3,0.6,0.3,0.4,0.9,2.3,5.4,,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
10706,Quinton Ross,23.0,Los Angeles Clippers,SG,78.0,19.0,21.3,2.1,4.8,0.432,0.0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
10707,Rick Brunson,32.0,Los Angeles Clippers,PG,80.0,39.0,24.3,2.1,5.5,0.376,0.6,1.6,0.369,1.5,3.9,0.378,0.43,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1.0,0.1,1.6,1.3,5.5,,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
10708,Shaun Livingston,19.0,Los Angeles Clippers,PG,30.0,15.0,27.1,3.0,7.2,0.414,0.0,0.1,0.0,3.0,7.1,0.418,0.414,1.5,2.0,0.746,0.7,2.2,3.0,5.0,1.1,0.4,2.5,2.7,7.4,,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
10709,Željko Rebrača,32.0,Los Angeles Clippers,C,58.0,2.0,16.0,2.3,4.0,0.568,0.0,0.0,,2.3,4.0,0.568,0.568,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,,2005,0.0,0.0,0.0,37.0,45.0,0.451,25.0,95.7,96.5,-0.47
10710,Bobby Simmons,28.0,New Jersey Nets,SF,71.0,44.0,24.4,2.8,6.2,0.449,1.6,3.7,0.447,1.1,2.5,0.453,0.582,0.6,0.8,0.741,1.0,2.9,3.9,1.3,0.7,0.1,0.9,2.6,7.8,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
10711,Brook Lopez,20.0,New Jersey Nets,C,82.0,75.0,30.5,5.5,10.3,0.531,0.0,0.0,0.0,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1.0,0.5,1.8,1.8,3.1,13.0,ROY-3,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
10712,Chris Douglas-Roberts,22.0,New Jersey Nets,SG,44.0,3.0,13.3,1.8,4.0,0.46,0.1,0.3,0.25,1.8,3.7,0.476,0.469,1.2,1.4,0.823,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,4.9,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
10713,Devin Harris,25.0,New Jersey Nets,PG,69.0,69.0,36.1,6.6,15.1,0.438,0.9,3.2,0.291,5.7,11.9,0.477,0.469,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,AS,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
10714,Eduardo Nájera,32.0,New Jersey Nets,PF,27.0,0.0,11.8,1.2,2.7,0.446,0.2,0.9,0.2,1.0,1.8,0.571,0.48,0.3,0.8,0.364,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
10715,Jarvis Hayes,27.0,New Jersey Nets,SF,74.0,1.0,24.8,3.5,7.8,0.445,1.3,3.3,0.385,2.2,4.5,0.489,0.527,0.5,0.7,0.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,2.2,8.7,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
10716,Josh Boone,24.0,New Jersey Nets,C,62.0,7.0,16.0,1.8,3.5,0.528,0.0,0.0,,1.8,3.5,0.528,0.528,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.4,0.8,0.5,1.7,4.2,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
10717,Keyon Dooling,28.0,New Jersey Nets,PG,77.0,18.0,26.9,3.4,7.8,0.436,1.3,3.1,0.421,2.1,4.7,0.446,0.519,1.6,2.0,0.825,0.3,1.7,2.0,3.5,0.9,0.1,1.4,1.8,9.7,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
10718,Maurice Ager,24.0,New Jersey Nets,SG,20.0,0.0,4.9,0.8,2.2,0.349,0.0,0.3,0.0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
10719,Ryan Anderson,20.0,New Jersey Nets,PF,66.0,30.0,19.9,2.4,6.2,0.393,1.0,2.9,0.365,1.4,3.3,0.417,0.478,1.5,1.8,0.845,1.6,3.1,4.7,0.8,0.7,0.3,1.0,2.4,7.4,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
10720,Sean Williams,22.0,New Jersey Nets,PF,33.0,0.0,11.1,0.9,2.2,0.417,0.0,0.0,,0.9,2.2,0.417,0.417,0.6,1.0,0.625,1.0,1.4,2.4,0.4,0.2,0.9,0.6,2.2,2.4,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
10721,Trenton Hassell,29.0,New Jersey Nets,SF,53.0,31.0,20.6,1.6,3.6,0.45,0.0,0.2,0.25,1.6,3.5,0.459,0.455,0.4,0.5,0.8,0.9,1.8,2.8,1.0,0.4,0.3,0.6,1.7,3.7,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
10722,Vince Carter,32.0,New Jersey Nets,SG,80.0,80.0,36.8,7.4,16.8,0.437,1.9,4.9,0.385,5.5,11.9,0.459,0.493,4.2,5.1,0.817,0.9,4.2,5.1,4.7,1.0,0.5,2.1,2.9,20.8,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
10723,Yi Jianlian,21.0,New Jersey Nets,PF,61.0,52.0,23.3,3.1,8.2,0.382,0.8,2.3,0.343,2.3,5.9,0.397,0.43,1.6,2.0,0.772,1.1,4.2,5.3,1.0,0.5,0.6,1.1,2.6,8.6,,2009,0.0,0.0,0.0,34.0,48.0,0.415,28.0,98.1,100.5,-2.31
10724,Bobby Simmons,29.0,New Jersey Nets,PF,23.0,2.0,17.2,1.8,5.1,0.359,0.9,2.7,0.317,1.0,2.3,0.407,0.444,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
10725,Brook Lopez,21.0,New Jersey Nets,C,82.0,82.0,36.9,6.9,13.8,0.499,0.0,0.0,0.0,6.9,13.7,0.5,0.499,5.1,6.2,0.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
10726,Chris Douglas-Roberts,23.0,New Jersey Nets,SF,67.0,38.0,25.8,3.8,8.6,0.445,0.2,0.8,0.259,3.6,7.7,0.464,0.457,2.0,2.3,0.847,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
10727,Chris Quinn,26.0,New Jersey Nets,PG,25.0,0.0,8.9,0.8,2.2,0.357,0.4,1.3,0.313,0.4,1.0,0.417,0.446,0.2,0.2,1.0,0.0,0.6,0.6,1.2,0.4,0.0,0.4,0.6,2.2,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
10728,Courtney Lee,24.0,New Jersey Nets,SG,71.0,66.0,33.5,4.8,10.9,0.436,1.1,3.2,0.338,3.7,7.7,0.476,0.485,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
10729,Devin Harris,26.0,New Jersey Nets,PG,64.0,61.0,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.6,10.4,0.444,0.437,4.8,6.0,0.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
10730,Jarvis Hayes,28.0,New Jersey Nets,SF,45.0,19.0,23.0,3.1,7.3,0.421,1.3,4.0,0.335,1.7,3.3,0.523,0.512,0.3,0.4,0.778,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2.0,7.8,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
10731,Josh Boone,25.0,New Jersey Nets,PF,63.0,28.0,16.6,1.9,3.5,0.525,0.0,0.0,,1.9,3.5,0.525,0.525,0.3,0.9,0.328,2.0,3.0,5.0,0.5,0.5,0.8,0.6,1.8,4.0,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
10732,Keyon Dooling,29.0,New Jersey Nets,PG,53.0,8.0,18.3,2.4,6.1,0.398,1.1,3.0,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
10733,Sean Williams,23.0,New Jersey Nets,PF,20.0,0.0,11.4,1.1,2.5,0.429,0.0,0.1,0.0,1.1,2.4,0.438,0.429,0.5,1.0,0.526,1.1,1.3,2.3,0.1,0.4,1.0,1.0,2.1,2.6,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
10734,Terrence Williams,22.0,New Jersey Nets,SF,78.0,9.0,22.6,3.3,8.3,0.401,0.4,1.3,0.31,2.9,7.1,0.417,0.425,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
10735,Tony Battie,33.0,New Jersey Nets,C,15.0,0.0,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.9,2.4,0.361,0.363,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
10736,Trenton Hassell,30.0,New Jersey Nets,SF,52.0,31.0,21.3,1.7,4.2,0.411,0.0,0.1,0.0,1.7,4.1,0.421,0.411,1.0,1.3,0.754,1.1,1.8,2.9,1.0,0.3,0.2,0.9,1.8,4.5,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
10737,Yi Jianlian,22.0,New Jersey Nets,PF,52.0,51.0,31.8,4.4,10.8,0.403,0.3,0.8,0.366,4.1,10.0,0.406,0.417,3.0,3.7,0.798,2.2,4.9,7.2,0.9,0.7,1.0,1.5,3.3,12.0,,2010,0.0,0.0,0.0,12.0,70.0,0.146,38.0,92.4,101.5,-8.93
10738,Bogdan Bogdanović,25.0,Sacramento Kings,SG,78.0,52.0,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,,2018,0.0,0.0,0.0,27.0,55.0,0.329,31.0,98.8,105.8,-6.6
10739,Buddy Hield,25.0,Sacramento Kings,SG,80.0,13.0,25.3,5.2,11.7,0.446,2.2,5.1,0.431,3.0,6.6,0.457,0.54,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,,2018,0.0,0.0,0.0,27.0,55.0,0.329,31.0,98.8,105.8,-6.6
10740,De'Aaron Fox,20.0,Sacramento Kings,PG,73.0,61.0,27.8,4.5,10.9,0.412,0.6,2.1,0.307,3.8,8.8,0.436,0.441,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,,2018,0.0,0.0,0.0,27.0,55.0,0.329,31.0,98.8,105.8,-6.6
10741,Frank Mason III,23.0,Sacramento Kings,PG,52.0,2.0,18.9,2.8,7.3,0.379,0.6,1.7,0.36,2.2,5.7,0.384,0.42,1.8,2.2,0.817,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,,2018,0.0,0.0,0.0,27.0,55.0,0.329,31.0,98.8,105.8,-6.6
10742,Garrett Temple,31.0,Sacramento Kings,SG,65.0,35.0,24.8,3.1,7.3,0.418,1.4,3.5,0.392,1.7,3.8,0.442,0.512,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,,2018,0.0,0.0,0.0,27.0,55.0,0.329,31.0,98.8,105.8,-6.6
10743,JaKarr Sampson,24.0,Sacramento Kings,SF,22.0,6.0,15.6,2.0,3.7,0.543,0.2,0.5,0.5,1.8,3.2,0.549,0.574,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,1.0,0.4,2.2,4.7,,2018,0.0,0.0,0.0,27.0,55.0,0.329,31.0,98.8,105.8,-6.6
10744,Jack Cooley,26.0,Sacramento Kings,PF,7.0,0.0,12.4,1.9,3.9,0.481,0.0,0.0,,1.9,3.9,0.481,0.481,2.0,2.7,0.737,2.0,2.3,4.3,0.9,0.1,0.0,0.4,1.9,5.7,,2018,0.0,0.0,0.0,27.0,55.0,0.329,31.0,98.8,105.8,-6.6
10745,Justin Jackson,22.0,Sacramento Kings,SF,68.0,41.0,22.1,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.51,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,,2018,0.0,0.0,0.0,27.0,55.0,0.329,31.0,98.8,105.8,-6.6
10746,Kosta Koufos,28.0,Sacramento Kings,C,71.0,12.0,19.6,3.1,5.5,0.571,0.0,0.0,,3.1,5.5,0.571,0.571,0.5,1.0,0.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,,2018,0.0,0.0,0.0,27.0,55.0,0.329,31.0,98.8,105.8,-6.6
10747,Nigel Hayes,23.0,Sacramento Kings,SF,9.0,0.0,13.6,1.2,3.7,0.333,0.4,1.8,0.25,0.8,1.9,0.412,0.394,0.1,0.3,0.333,0.4,2.0,2.4,0.7,0.2,0.3,0.2,0.9,3.0,,2018,0.0,0.0,0.0,27.0,55.0,0.329,31.0,98.8,105.8,-6.6
10748,Skal Labissière,21.0,Sacramento Kings,PF,60.0,29.0,20.7,3.4,7.6,0.448,0.3,0.9,0.353,3.1,6.8,0.459,0.467,1.6,2.0,0.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,,2018,0.0,0.0,0.0,27.0,55.0,0.329,31.0,98.8,105.8,-6.6
10749,Vince Carter,41.0,Sacramento Kings,SF,58.0,4.0,17.7,2.0,4.9,0.403,1.0,2.8,0.345,1.0,2.0,0.483,0.504,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,,2018,0.0,0.0,0.0,27.0,55.0,0.329,31.0,98.8,105.8,-6.6
10750,Willie Cauley-Stein,24.0,Sacramento Kings,C,73.0,57.0,28.0,5.3,10.6,0.502,0.0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,,2018,0.0,0.0,0.0,27.0,55.0,0.329,31.0,98.8,105.8,-6.6
10751,Zach Randolph,36.0,Sacramento Kings,PF,59.0,58.0,25.6,6.1,12.9,0.473,0.9,2.5,0.347,5.3,10.4,0.503,0.507,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2.0,2.0,14.5,,2018,0.0,0.0,0.0,27.0,55.0,0.329,31.0,98.8,105.8,-6.6
